date,con_est,con_err,lab_est,lab_err,lib_est,lib_err,last_elec,next_elec,prime_minister,pm_party
1956-04-19,0.45377017925,0.011148664228042606,0.4692790825,0.011288856306569383,0.07801173445,0.009303403205696297,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-04-20,0.453684506,0.011055828672780457,0.46943231,0.011141631495072569,0.0778683744,0.008987341620275403,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-04-21,0.45355931225,0.01089880911390209,0.469582487,0.011051452125958565,0.077761109175,0.00877232718391498,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-04-22,0.4534404615,0.010788994463683912,0.469731734,0.011006320945231034,0.07755656015,0.00851931919277204,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-04-23,0.45339173475,0.01066706674070267,0.4698344695,0.010909765494631712,0.077373612625,0.008398821257251277,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-04-24,0.45333548925,0.010608385013046551,0.469932914,0.010862347826698473,0.077109740925,0.008251454245276593,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-04-25,0.453249268,0.01066718357576337,0.4700310315,0.010796586752552127,0.076905169025,0.008003359178562357,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-04-26,0.45320843325,0.010575589944500164,0.470117271,0.010789610494601523,0.07673810705,0.00794044438667319,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-04-27,0.45316275175,0.010558509589724822,0.47014539975,0.010722294268720954,0.076629045375,0.007917028397367586,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-04-28,0.45309380675,0.010549225519898219,0.47018799175,0.010709474413748633,0.076550686575,0.007961646768220615,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-04-29,0.45302958725,0.01058338939918026,0.470217263,0.010669991315530645,0.0765054259,0.008050279560491343,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-04-30,0.45304815075,0.0105716089165413,0.4702545075,0.010743621058810087,0.076526919325,0.008217962171346767,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-01,0.45300714525,0.010603606872608473,0.47030329175,0.010785913807383082,0.07662216045,0.008348937723514206,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-02,0.45295297375,0.010654817314908053,0.4702902725,0.010865440406469973,0.07682580325,0.008487239170811678,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-03,0.45284185675,0.01076962623325575,0.47030039825,0.010949763336754346,0.07706475335,0.008632388146698896,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-04,0.45275755125,0.010845212157840001,0.47031929875,0.011034856375948346,0.07739194085,0.008842033786819246,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-05,0.45257756875,0.010883127138642293,0.47028396425,0.011037883591908326,0.077827762025,0.009022206828571919,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-06,0.45240960325,0.010950761486153421,0.47030952875,0.011114546255551333,0.0782737879,0.009251909827684687,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-07,0.452274253,0.010981969064522288,0.4703206435,0.01122206954918073,0.0786917812,0.009410047746756953,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-08,0.45210675575,0.01104833768222519,0.47035350175,0.011269946018850929,0.07914674925,0.00954788044557771,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-09,0.4519928215,0.011077495013430649,0.470403098,0.011350093914319034,0.07955890655,0.009653219462915308,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-10,0.45183938125,0.01104434874475165,0.470406183,0.011388655360390024,0.08003178985,0.009784308757467098,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-11,0.4516964285,0.011142666042806951,0.4704042375,0.011355285520756764,0.080477853,0.009850763330149987,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-12,0.45155520325,0.011123813397889556,0.47040290375,0.011362765717670791,0.08089098285,0.00996117192049426,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-13,0.4513636525,0.011112081839666527,0.47040568525,0.01141816063270442,0.081311224775,0.009975056887471157,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-14,0.45117101475,0.011099089263410387,0.4703877265,0.011425598246307248,0.081815786525,0.009866394367534923,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-15,0.45104653375,0.011172286102944753,0.47042087875,0.011379031880598777,0.0822579412,0.00979006888728302,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-16,0.45087677375,0.011235079197371229,0.47042563925,0.011367270357872055,0.08272260415,0.00961262196867358,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-17,0.4507203915,0.01130714232266951,0.47045514925,0.011367630240062928,0.083150069225,0.00953136681027928,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-18,0.4506193335,0.011213438345559322,0.47046794375,0.01128058143926934,0.083620788325,0.009384184900283128,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-19,0.4504755405,0.011247916136632329,0.47049257375,0.011227452498138678,0.084068210575,0.009298272842611395,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-20,0.45031179425,0.011234647774744545,0.47050601825,0.011249820224571957,0.0844799364,0.009208681138384701,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-21,0.45014543675,0.011196208009453344,0.4705622535,0.011281262357237816,0.084764787775,0.009027042606598708,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-22,0.4500221835,0.01113088519717304,0.47063287175,0.011232693156282145,0.084996936525,0.008973949681260413,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-23,0.449921061,0.011227060747165046,0.470705561,0.01121975754373124,0.0851746866,0.00903610520975054,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-24,0.4498133305,0.011275746747175833,0.47079356175,0.011273775915793998,0.0852499612,0.009162613921155447,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-25,0.44972242775,0.011290868394151684,0.47089204375,0.01122909816705007,0.085287865225,0.009267530112532405,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-26,0.449641174,0.011315372204494892,0.471032322,0.011218616622607588,0.0852671494,0.00952046009306696,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-27,0.44954078175,0.011393109090116788,0.471145408,0.01129906860773872,0.0851999411,0.009706929080041846,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-28,0.449474775,0.01139777238784958,0.47127547,0.011334775338712928,0.08510089045,0.009968768878976452,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-29,0.44941605675,0.011489335163888137,0.4714203505,0.011345032070396246,0.084976010325,0.010178488301573432,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-30,0.44930502525,0.01157905009251077,0.47152745675,0.011417450213356443,0.08486789455,0.010398816701009091,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-05-31,0.449234661,0.011624709566767977,0.47167092675,0.011517280909866427,0.08471296615,0.010657880951620444,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-01,0.44915863825,0.011665299299431766,0.471795839,0.011618112854037497,0.08454878785,0.01088356584948276,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-02,0.4490686015,0.011738991849563094,0.47188730975,0.011662544584066925,0.084362794725,0.011027400595286584,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-03,0.4489841035,0.01186542685382172,0.4720251245,0.011667472186523762,0.08419678445,0.01124775260275987,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-04,0.44890724,0.011984834576866662,0.472155802,0.011699280306506831,0.084073260625,0.011436352711610165,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-05,0.448814573,0.012047349804126913,0.47231031975,0.011681327436134023,0.083957530675,0.011642677308111169,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-06,0.4487480135,0.012171694069004738,0.47244550425,0.011756231689974856,0.083845203575,0.011874466385146018,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-07,0.44871606025,0.012252421274829475,0.47255726125,0.011901815844550688,0.08370590215,0.011974348060536077,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-08,0.44866740325,0.012229218531885617,0.4726577115,0.011948826627297345,0.08351790195,0.012060361915895882,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-09,0.448596223,0.01225371876201856,0.4728029835,0.012142472028296677,0.083382786975,0.012225049491383441,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-10,0.448520191,0.01238725018288128,0.472945397,0.01217786546471549,0.0832436807,0.012278051098848261,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-11,0.44843418325,0.012341399854970445,0.47310696425,0.012168177247531933,0.08312506245,0.012258424638470445,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-12,0.44835970925,0.012350060271508471,0.47321936825,0.012217939012311736,0.08304301435,0.012305472469840423,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-13,0.448322403,0.012353834719699848,0.4733608525,0.012164322150333244,0.082924593175,0.012284065826215546,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-14,0.44827274375,0.012374173336430436,0.4734997915,0.012207839005443324,0.082822948425,0.012347270101944401,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-15,0.448210405,0.012380835001820781,0.47359002525,0.012210454296837044,0.082750837225,0.012438250918248841,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-16,0.4481577925,0.012356621138095615,0.4737071135,0.012216426127552618,0.082600944075,0.012477442575654559,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-17,0.44807852625,0.012378874528585366,0.4738473055,0.012263094568981016,0.082465921375,0.012582862226197243,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-18,0.44803122575,0.012413084596287323,0.4739922815,0.012265722282565998,0.0824191492,0.012706217990552509,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-19,0.44797424675,0.01250121075200042,0.474126963,0.01231712776174729,0.082246774775,0.012843435706404355,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-20,0.44787807675,0.012499293378711503,0.474221039,0.01238397309103015,0.082141294575,0.012712612834830618,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-21,0.44777711225,0.012480951573405546,0.47430469325,0.012375559404317725,0.08201675305,0.012756594447303087,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-22,0.4477098655,0.012521060564138426,0.4744375685,0.012412342473289492,0.081925184575,0.012731192320816497,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-23,0.4476479695,0.012578626076506245,0.47455529375,0.012465318910936406,0.081734479025,0.012704006018121201,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-24,0.44755827175,0.012582672728186492,0.4746634345,0.012522573006111128,0.0815920655,0.012680955550156543,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-25,0.447464181,0.012534163464215549,0.47478256375,0.01243851048878968,0.081418899675,0.012478038289088288,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-26,0.447444267,0.012501579633612103,0.4749130325,0.012378455496852814,0.081296594675,0.01248478018368637,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-27,0.447355168,0.012505529357504378,0.475022856,0.012356761758003187,0.081205766975,0.012458765632973285,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-28,0.44729167925,0.012405578917605565,0.47515442075,0.012298426938800412,0.081070725275,0.01228174822672692,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-29,0.4472277565,0.012392420799586586,0.4752416525,0.012323820573532622,0.080957512525,0.012183254602591358,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-06-30,0.44712284175,0.01237876259460332,0.4753736475,0.012232779711092193,0.08083540515,0.01210498147117429,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-01,0.447091294,0.012332791347994674,0.47551271125,0.012219779434475496,0.08074740445,0.011962759173006788,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-02,0.44703773375,0.012283218801840762,0.47562149275,0.012224032566055747,0.0805940644,0.011833714623598366,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-03,0.44698500975,0.01223039204604885,0.4757416955,0.01210049417330091,0.08042944835,0.011597507730012911,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-04,0.4468434215,0.012224974645029153,0.475833845,0.012057219500220361,0.08026750055,0.011431820045854899,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-05,0.44679529275,0.012138633141922775,0.47597340875,0.012005971753886156,0.080072436225,0.011334155936181426,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-06,0.44673582375,0.012145583894248106,0.47609439525,0.012029178257965834,0.0799231126,0.011174187630087895,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-07,0.4466333205,0.012077349764563981,0.47622419375,0.011981289068883572,0.079796777775,0.011009952506313156,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-08,0.44652411025,0.012068278962982957,0.4763594125,0.011922840483170969,0.079578789875,0.010778490822795613,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-09,0.446446244,0.012071425367290457,0.47650361375,0.01192661075528534,0.07946403755,0.010500012594082637,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-10,0.44640211875,0.011996004337722877,0.47664382375,0.011798518632678738,0.0793653184,0.010277541200936421,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-11,0.44630491625,0.011917632638790485,0.4767396705,0.011830581382328204,0.0792248673,0.010081288232867327,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-12,0.44623593225,0.011888492470745258,0.47684469325,0.011800514419265554,0.0791430881,0.009891085710089134,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-13,0.4461462,0.011842721338935486,0.476988129,0.011764361974455967,0.079011301850000007,0.009636695736738667,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-14,0.44610681825,0.011740454175276924,0.477107754,0.011712738436330911,0.07883790365,0.009469917673098351,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-15,0.44605952,0.011693501976427685,0.47718238375,0.011673821631704768,0.0787514785,0.0093722172407451,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-16,0.4460176445,0.011587801393141904,0.477271473,0.011686682518633928,0.0785876256,0.009203115406830043,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-17,0.446011047,0.011567100768660186,0.477313301,0.011606138273745764,0.078445394175,0.009149581411650244,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-18,0.44603736075,0.011576509799261284,0.47737982225,0.011589178103836162,0.07825963895,0.009101382480647797,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-19,0.446039227,0.01162240428415339,0.4774314905,0.011600584968690746,0.07807210475,0.009110881024339377,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-20,0.446067038,0.011597247329472682,0.4774732875,0.011573474701597222,0.07780525015,0.009170315920526978,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-21,0.44611313225,0.011608395689645569,0.47751429775,0.011589330697676202,0.077551185025,0.009179493294912638,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-22,0.44623113975,0.011592159952002395,0.477512673,0.011638691166088474,0.077252097875,0.009356453609429929,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-23,0.446354484,0.011542102204800932,0.477486875,0.011674809970309397,0.076986928825,0.00946603951301848,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-24,0.44645922675,0.011540920370147346,0.47746831,0.011769891081459392,0.0766642108,0.009652761128589569,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-25,0.44656234675,0.011552096456342831,0.4774166065,0.011762914539571987,0.076355388125,0.009808796870615363,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-26,0.4466780115,0.011618253042639777,0.477355864,0.011795565127079364,0.076025392225,0.009936014292475233,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-27,0.446808543,0.011590656162539745,0.4773105195,0.011821093510482253,0.0756988439,0.01003505846767647,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-28,0.44694454625,0.011606074161068377,0.47724225675,0.011811887798936846,0.075291231525,0.010216117167123074,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-29,0.447116608,0.011572310781950357,0.47721955775,0.011877453144486187,0.074934211275,0.010304372297847818,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-30,0.44725249475,0.01164655468900582,0.4771447455,0.011872650374977835,0.074542765425,0.010299743464117625,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-07-31,0.44742002275,0.011593694274085489,0.477097156,0.011812633775722663,0.07420093255,0.010224144396388631,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-01,0.4475276845,0.011600271898321543,0.4770378075,0.01176176925032617,0.0738273828,0.010261824171504591,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-02,0.44764946,0.0115752520139389,0.47701180625,0.011759142378701841,0.0734538283,0.010346686267226683,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-03,0.44776532825,0.011603193472044209,0.47695240175,0.011704328820980481,0.07309112585,0.010391195660904599,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-04,0.44788146125,0.011700434945482873,0.47693578275,0.011659986174303496,0.07273311045,0.010381457045664089,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-05,0.447995255,0.011804203865602296,0.476902553,0.011648251254137286,0.072348690325,0.010375882266705662,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-06,0.44812363875,0.0117202046487679,0.47685585625,0.011668888898032005,0.071979528525,0.010303154638735714,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-07,0.4482551285,0.01169100747957419,0.47678730875,0.011657608820756421,0.07158723375,0.010226958853101037,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-08,0.448340614,0.01171179022464416,0.4767053385,0.011541899404989045,0.071263295525,0.01008912705612042,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-09,0.44841009625,0.011721200146879445,0.476687589,0.011476551059993467,0.070928735475,0.010008724192798047,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-10,0.4485284125,0.011662750959800666,0.47661954525,0.011426675582345395,0.0705748557,0.009972022833315192,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-11,0.4486754945,0.011507879230621356,0.476598922,0.0113854263289562,0.07018505195,0.009851112841863957,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-12,0.4488038675,0.011469020490813435,0.476579645,0.011340635583084931,0.0698818598,0.00968525641383538,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-13,0.44894808825,0.011436364329420025,0.476556571,0.011354191548273603,0.0695144777,0.009424631018931111,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-14,0.44908903775,0.011378640767277638,0.476527176,0.011337806545948044,0.06915827855,0.009280132156979643,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-15,0.4492218575,0.011196160849377568,0.47649258725,0.011246944501420907,0.068727301125,0.009101150554711262,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-16,0.44934830825,0.011233667475427117,0.47643863475,0.011218963212937092,0.06832505775,0.008831555269052134,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-17,0.449508574,0.011225908585251134,0.47639097875,0.011156041229947096,0.06808344,0.008603776166479211,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-18,0.44966100325,0.011212419868902902,0.4763168305,0.011084794927869346,0.0680411268,0.008503830426499721,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-19,0.44975510325,0.011230232241527293,0.47621907425,0.01107081018669295,0.06812742875,0.008423639848947997,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-20,0.44983952675,0.011260674640607678,0.476072887,0.011012896614001635,0.068384942675,0.008446386152503368,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-21,0.44993020225,0.011255285565197068,0.4759048775,0.011074229887712067,0.068733943725,0.008394178437038602,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-22,0.449983535,0.01131806473884264,0.47568873775,0.011139533851628748,0.0692461538,0.008401605145278481,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-23,0.4500398115,0.011290105575101678,0.475475138,0.011191526977024868,0.06998530635,0.008471877866848493,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-24,0.45012081225,0.011360301536391953,0.475182796,0.01122161890727488,0.070807821075,0.008599987114871296,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-25,0.450232189,0.011427436323887923,0.4748752955,0.011229991106129189,0.0718509683,0.008845036253573914,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-26,0.450355117,0.011447538916121667,0.474558064,0.011309879380736371,0.0728343588,0.009023096987671682,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-27,0.45038896,0.011548603037161138,0.47425745325,0.011307359603688043,0.07384052645,0.009105732313423305,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-28,0.450464197,0.011489045562542415,0.47396176475,0.011301851470979233,0.0748494237,0.009224342184687392,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-29,0.4505647915,0.011508798976522192,0.47362782525,0.011362825657640968,0.07585629405,0.009343706025167197,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-30,0.45063923725,0.011548079635518606,0.47330421975,0.011451271249375181,0.076868729975,0.009454613340684244,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-08-31,0.4507268015,0.01150059055776668,0.47298247225,0.011402374185295591,0.07791803795,0.009584927694283403,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-01,0.450795244,0.011478383263031744,0.47267586875,0.01140685163397742,0.078960813575,0.009655682584749904,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-02,0.45090143975,0.011416782293924005,0.47238896075,0.011425382023735858,0.079981961525,0.009745920408563508,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-03,0.45099642425,0.011384798085720496,0.47207193675,0.01148571583580295,0.080983846075,0.009783092193442519,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-04,0.45108994075,0.011338575593779996,0.471782538,0.011496994456397663,0.081976573725,0.009839912807085481,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-05,0.45115632725,0.011314310543861176,0.471436554,0.011517657934912828,0.082983564775,0.009756216875080992,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-06,0.45121424325,0.011362945350231054,0.471096201,0.011511961558454312,0.08402164245,0.009729137720748193,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-07,0.4513431145,0.011393137471576971,0.4707762195,0.011500161744986892,0.0850507811,0.009575448649252494,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-08,0.451474525,0.011442061540450167,0.470454896,0.011591703592191542,0.085980366925,0.009490263694356477,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-09,0.451533878,0.011480467284844533,0.470185315,0.01155005868643922,0.0868278993,0.009513406842095545,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-10,0.4516126575,0.011452571250760992,0.46993144825,0.011654355426295466,0.087530877575,0.009468090616336506,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-11,0.45172323325,0.0114649792625943,0.46964073775,0.011671350735646391,0.08807476735,0.009473874923729551,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-12,0.45186172575,0.011543165248688357,0.46941853475,0.011705708331800332,0.088550245575,0.009502794352563208,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-13,0.45202289275,0.01159151625877917,0.469200509,0.011786143102738424,0.088898991325,0.009666781108085056,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-14,0.452172366,0.01163413659536555,0.46896627475,0.011865908518082478,0.089193334075,0.009698653455425836,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-15,0.4523222665,0.011646514360127794,0.468763935,0.011955466532021014,0.089385312575,0.009755967997506011,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-16,0.45245563,0.01176393795143154,0.468552306,0.012015508971900752,0.089548665925,0.009984926262796574,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-17,0.4526244655,0.011711852653549496,0.468382771,0.012024809819737659,0.08960348085,0.01006406369331738,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-18,0.45280454375,0.011677535005601042,0.4682226445,0.01211690287598057,0.08952195585,0.010243314855491261,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-19,0.452982589,0.011705776318761829,0.46808225225,0.012211410849830406,0.08933672195,0.010451206060814684,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-20,0.453211754,0.01176367223151753,0.46795279425,0.012258759092095598,0.089151509925,0.01065825741116927,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-21,0.453413055,0.011849011552009937,0.46778941,0.012304034515159552,0.0889750088,0.01089933125656559,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-22,0.453554779,0.01190458095537553,0.4676420635,0.012397307225606667,0.08881977385,0.011106103566599277,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-23,0.45372995575,0.011956840706399475,0.467525721,0.012460442703883084,0.088705868,0.01130278427360223,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-24,0.45395143425,0.012054354791901522,0.4673943685,0.012485799921796341,0.088542595875,0.011544671569872378,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-25,0.4541618955,0.012091939107600784,0.4672211855,0.012539197445998575,0.08836272295,0.011756479556152508,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-26,0.454350637,0.012079139108588498,0.46707873125,0.01256980889991843,0.088267304275,0.01180185913698056,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-27,0.45456990925,0.012086369454603096,0.46695054075,0.012586792196218508,0.088103813125,0.011958063072915245,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-28,0.45474623925,0.012069411543536877,0.46682141,0.01262043378105941,0.087959867325,0.012159734163454656,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-29,0.454942417,0.012123871370621013,0.46667842025,0.012625336730659131,0.087763301275,0.012290887876478612,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-09-30,0.455161588,0.012194688387469064,0.466551015,0.012776024875060984,0.087600034825,0.012366271405104325,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-01,0.45536383275,0.012257827723475398,0.46641362075,0.012819147494940671,0.0873975882,0.012438008769420361,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-02,0.45553133525,0.012338021064024065,0.466275566,0.012775154895667452,0.087298555575,0.012502762807134341,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-03,0.4556994695,0.012307139490908597,0.4661462845,0.012815272312720165,0.087146888475,0.012505474095649829,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-04,0.4558927275,0.012303885714040088,0.46601804,0.012813906809393845,0.086979903725,0.012707891201692637,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-05,0.456064724,0.012300260044857457,0.4658390485,0.012794227430448205,0.086831030875,0.012696139219387866,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-06,0.4562809135,0.012375025344624058,0.4656923015,0.012828946567103752,0.08666078175,0.012815090329944151,1955-05-26,1959-10-08,Anthony Eden,Conservative
